CZ4528,CGQ,2021,KHN,2233,152
CZ4529,YTY,2159,HRB,2337,129
CZ4530,URC,1711,XNN,1855,108
CZ4537,SWA,1142,SYX,1300,60
CZ4540,CGQ,38,PEK,149,71
CZ4548,NNG,638,CSX,734,97
CZ4551,HFE,2018,KMG,2202,118
CZ4556,HRB,2310,CJU,36,101
CZ4558,CGO,36,KHH,232,98
CZ4572,URC,2016,KRL,2047,57
CZ4581,SHE,15,PEK,104,81
CZ4588,FOC,8,NKG,100,53
CZ4592,LHW,2354,WUH,112,92
CZ4623,KWE,633,CKG,711,34
CZ4626,CAN,2126,NGB,2259,78
CZ4628,DYG,1608,SZX,1710,72
CZ4639,MIG,629,CAN,808,112
CZ4641,KWE,2201,KMG,2244,76
CZ4653,SHA,1929,FOC,2014,50
CZ4672,CJU,109,CGO,227,72
CZ4676,WUH,2211,SHA,2301,61
CZ4690,XNN,1407,XIY,1507,76
CZ4696,YNT,1541,CAN,1743,132
CZ4708,NNG,1722,TPE,1851,130
CZ4715,XIY,1944,URC,2154,154
CZ4718,CAN,1807,SYD,145,416
CZ4725,SZX,2150,ZYI,2300,72
CZ4736,BFJ,156,SZX,313,73
CZ4742,JHG,255,CKG,412,83
CZ4744,BHY,1025,CGO,1222,123
CZ4747,LYA,102,CAN,244,114
CZ4760,KWL,1106,WUH,1209,95
CZ4786,CAN,436,MIG,613,99
CZ4801,NAO,1151,SZX,1327,104
CZ4805,URC,309,IKA,709,178
CZ4812,HRB,1443,NKG,1644,129
CZ4822,KMG,1657,HAK,1815,95
CZ4826,BHY,808,KMG,910,67
CZ4830,JNG,425,CAN,552,111
CZ4833,KWE,1418,FOC,1553,108
CZ4848,KHN,1057,XIY,1203,93
CZ4850,TYN,210,DYG,338,71
CZ4853,KIX,145,HRB,345,120
CZ4856,NGB,1651,SWA,1751,60
CZ4864,SJW,1543,URC,1820,149
CZ4870,URC,1514,PEK,1812,165
CZ4872,KMG,1100,CGO,1244,136
CZ4885,CSX,252,INC,423,78
CZ4890,DLU,2033,KWE,2127,54
CZ4894,WUH,201,LHW,327,121
CZ4898,XMN,2316,TXN,8,51
CZ4903,MXZ,1051,CAN,1120,45
CZ4904,CGO,959,CKG,1102,84
CZ4908,SZX,156,SHA,315,96
CZ4924,HRB,726,LDS,759,51
CZ4937,LYG,816,CAN,947,106
CZ4939,NDG,2201,PVG,2352,138
CZ4945,UYN,2005,XIY,2048,48
CZ4952,ICN,738,DLC,820,58
CZ4953,KWE,1142,TPE,1336,142
CZ4972,HGH,811,MFM,938,102
CZ4978,TYN,1108,SHE,1220,94
CZ4985,YIW,2114,URC,103,253
CZ4987,SZX,1200,TXN,1314,88
CZ4988,INC,1619,WUH,1737,87
CZ4989,CAN,45,DAD,155,96
CZ4992,KUL,2111,PVG,156,276
CZ4995,BKK,314,NNG,447,91
CZ4998,CTU,2134,HAK,2308,117
CZ4999,SZX,2207,NNG,2257,69
CZ5000,WUH,2126,BKK,2354,198
CZ5001,WUH,725,NGB,831,58
CZ5003,CGO,302,TAO,356,80
CZ5007,CKG,1336,KWL,1427,56
CZ5015,KHN,235,CKG,344,97
CZ5016,CSX,1002,DLC,1135,108
CZ5019,CGO,142,UYN,240,63
CZ5028,WUH,1913,HGH,2005,86
CZ5030,LJG,515,KWE,613,63
CZ5036,PVG,1859,HAK,2056,127
CZ5046,SHA,935,CGO,1032,65
CZ5048,DLC,1906,CGO,2009,77
CZ5059,HGH,454,NNY,603,85
CZ5062,TNA,1247,CAN,1427,105
CZ5063,XMN,1147,KWL,1244,73
CZ5076,TYN,409,CAN,600,119
CZ5085,PVG,741,DTW,2043,707
CZ5091,NNG,715,PEK,944,173
CZ5094,CTU,1642,FOC,1853,120
CZ5105,TAO,426,KMG,635,171
CZ5113,KMG,1510,JHG,1555,51
CZ5118,CAN,1732,CIH,1913,132
CZ5123,CGO,1650,XMN,1818,107
CZ5135,URC,1300,CGO,1536,185
CZ5146,CSX,2041,BKK,2308,150
CZ5156,HET,310,TAO,424,80
CZ5158,AMS,1346,CAN,2257,507
CZ5160,BKK,522,SWA,728,165
CZ5161,SHE,1723,CGO,1849,89
CZ5163,KWL,334,CTU,446,67
CZ5166,SHE,57,TPE,249,106
CZ5169,MDG,402,DLC,516,83
CZ5172,SZX,1343,LZO,1453,102
CZ5177,SZX,2123,NAO,2253,110
CZ5194,CAN,1616,LHR,223,672
CZ5215,BAV,2341,SHE,108,108
CZ5222,HRB,230,CGO,443,131
CZ5228,CTU,101,BAV,239,111
CZ5229,SWA,1415,NNG,1532,64
CZ5239,PEK,752,HSN,930,82
CZ5242,HAK,136,PVG,323,153
CZ5244,KWL,1657,CAN,1735,58
CZ5266,JXA,1124,SHE,1227,82
CZ5267,URC,1151,HET,1417,153
CZ5288,CGQ,1517,NKG,1649,117
CZ5295,CAN,102,YNT,307,103
CZ5307,HGH,630,TNA,733,95
CZ5311,XIY,1725,INC,1815,74
CZ5336,DLC,945,TPE,1120,112
CZ5340,HGH,2137,SZX,2259,86
CZ5353,CSX,2358,TAO,130,101
CZ5358,NNG,1202,SZX,1255,47
CZ5360,CKG,904,CSX,1004,84
CZ5386,SZX,722,HAK,759,66
CZ5391,TPE,814,WUH,920,93
CZ5392,SJW,1047,BAV,1127,70
CZ5409,CKG,528,YCU,622,47
CZ5410,HRB,1015,KIJ,1157,102
CZ5413,CAN,209,TEN,304,61
CZ5419,CAN,2138,HDG,2323,104
CZ5421,XMN,1313,PEK,1510,121
CZ5422,CKG,2110,TSN,2246,135
CZ5435,DSN,133,CGO,229,79
CZ5442,URC,1819,TSE,2004,110
CZ5450,CKG,1954,SYX,2127,115
CZ5452,INC,1624,URC,1817,128
CZ5456,KOW,1848,PEK,2052,115
CZ5467,HFE,1204,ZUH,1326,93
CZ5473,CSX,2329,NNG,23,84
CZ5478,KMG,1510,LHW,1640,115
CZ5481,NBO,56,BKK,751,406
CZ5482,PEK,854,ICN,957,81
CZ5492,FOC,1136,SHA,1221,49
CZ5496,PVG,1406,CAN,1533,111
CZ5497,HGH,101,SJW,218,87
CZ5501,HFE,1631,XMN,1744,98
CZ5509,PEK,504,SZX,710,168
CZ5516,XIY,1901,TAO,2018,94
CZ5526,DLC,1510,YTY,1612,84
CZ5528,PEK,1257,SYX,1550,149
CZ5530,BKK,1900,WUH,2124,176
CZ5535,XIY,1834,WXN,1915,57
CZ5540,YNZ,613,WUH,711,86
CZ5549,TXN,1955,TYN,2111,86
CZ5550,SHA,1818,ZUH,1956,122
CZ5551,CSX,601,JJN,651,56
CZ5555,SJW,2146,SZX,2344,136
CZ5563,CAN,1413,XFN,1523,105
CZ5574,SYX,919,CGO,1120,115
CZ5578,TAO,950,SZX,1144,100
CZ5590,NNG,831,FOC,1004,87
CZ5591,CGQ,2135,HGH,2328,107
CZ5592,CAN,1615,TAO,1758,140
CZ5594,KHN,1007,ZUH,1101,73
CZ5595,SZX,1540,JJN,1625,67
CZ5598,SHE,2120,ICN,2213,58
CZ5600,XMN,1535,HKG,1614,60
CZ5601,CKG,524,XMN,648,93
CZ5609,CGO,1936,DLC,2046,70
CZ5628,LHW,655,HGH,851,128
CZ5640,WUH,1219,BAV,1336,100
CZ5644,FOC,1817,KMG,2035,110
CZ5651,BAV,1558,CSX,1745,128
CZ5656,KWL,1727,SZX,1808,50
CZ5658,CAN,1957,SWA,2034,53
CZ5665,XIY,2128,NKG,2240,71
CZ5667,URC,1333,DYU,1519,115
CZ5673,HFE,1843,SZX,2010,99
CZ5680,NRT,1602,CGQ,1747,103
CZ5681,CAN,1200,CGO,1327,81
CZ5684,TCG,505,URC,549,62
CZ5685,KWL,245,XMN,355,76
CZ5686,ZHA,1403,CAN,1435,58
CZ5687,PEK,704,FOC,853,147
CZ5689,KIJ,631,HRB,758,110
CZ5699,DYG,752,CSX,821,52
CZ5704,KWL,2222,CKG,2315,85
CZ5707,DLC,929,YNZ,1017,71
CZ5714,SYX,1107,XIY,1258,154
CZ5725,CGO,747,YIW,903,62
CZ5731,KHN,1714,HRB,1927,127
CZ5747,WUH,1246,TSN,1406,92
CZ5755,TYN,1711,TAO,1809,54
CZ5757,PEK,1545,HAK,1827,192
CZ5764,MFM,1050,XMN,1146,70
CZ5774,INC,2312,XIY,0,53
CZ5779,SYX,1412,HGH,1607,129
CZ5781,SGN,819,CAN,1017,119
CZ5782,NKG,1408,KWL,1546,85
CZ5787,SHE,2242,NKG,14,114
CZ5796,KTM,1939,CAN,2306,189
CZ5800,CIH,557,CAN,734,97
CZ5803,XMN,835,HGH,922,69
CZ5808,SZX,2336,SYX,31,76
CZ5809,DLC,2025,SJW,2118,60
CZ5813,HAK,2123,CTU,2309,107
CZ5814,XIY,319,KHN,440,61
CZ5822,WUH,1104,KMG,1238,118
CZ5835,CKG,1628,LJG,1717,69
CZ5842,CKG,1429,SZX,1551,91
CZ5843,CAN,1912,MXZ,1943,52
CZ5853,KWE,920,LJG,1018,72
CZ5868,CKG,1636,JHG,1759,84
CZ5873,CAN,16,KHN,104,72
CZ5874,KWE,827,TAO,1019,111
CZ5888,SZX,1737,MXZ,1813,58
CZ5889,TAO,1522,CGO,1608,67
CZ5893,HAK,1514,FOC,1632,104
CZ5902,SYX,2055,CAN,2149,76
CZ5906,LJG,1520,HGH,1739,139
CZ5907,NGB,601,PEK,730,101
CZ5918,LZO,937,CSX,1040,77
CZ5922,HAK,1231,CAN,1315,42
CZ5928,URC,1013,CKG,1312,203
CZ5931,CSX,718,DYG,746,32
CZ5932,KWE,1252,CGO,1419,100
CZ5933,HGH,645,CGO,740,79
CZ5934,TSN,819,HET,906,55
CZ5952,FOC,1705,HRB,1928,178
CZ5957,NAO,1244,CAN,1414,120
CZ5978,HDG,416,CAN,610,113
CZ5988,XFN,2150,CAN,2311,105
CZ5993,KWL,2259,FOC,22,84
CZ5998,CGO,831,HAK,1047,112
CZ6007,CAN,1424,PER,2124,428
CZ6009,TAO,2029,HET,2133,96
CZ6015,FOC,2027,NNG,2152,107
CZ6016,HET,109,TSN,158,62
CZ6024,CSX,1730,MIG,1843,79
CZ6025,TPE,748,SZX,901,50
CZ6030,HGH,640,KWE,828,84
CZ6031,XIY,817,WNZ,946,100
CZ6032,HET,319,CAN,517,124
CZ6039,CKG,1731,BHY,1850,80
CZ6040,YNT,1459,CSX,1636,79
CZ6046,KMG,1149,PEK,1424,181
CZ6060,HFE,1158,TYN,1302,65
CZ6066,HRB,1453,OHE,1610,78
CZ6072,CSX,1420,CKG,1508,61
CZ6075,NNG,239,XMN,351,92
CZ6078,CGO,1236,FOC,1351,91
CZ6079,HGH,1214,HET,1346,131
CZ6096,MLE,536,CAN,1105,283
CZ6099,CGO,1858,SZX,2027,92
CZ6111,BAV,118,CGO,223,90
CZ6112,CGQ,1851,WUH,2114,136
CZ6117,CGQ,1724,TAO,1847,62
CZ6131,KWE,2107,HGH,2248,122
CZ6142,CAN,2129,HAK,2211,44
CZ6152,CAN,1454,CSX,1541,62
CZ6157,CGQ,159,YNJ,236,33
CZ6169,SZX,450,CKG,608,85
CZ6170,CTU,606,KWE,657,72
CZ6185,SHE,1855,HKG,2118,183
CZ6195,SWA,2358,KWL,48,83
CZ6209,HGH,2232,WUH,2321,81
CZ6214,UYN,1342,CGO,1429,69
CZ6216,CSX,1400,TNA,1520,75
CZ6223,CGK,1932,FOC,19,282
CZ6224,TNA,1546,WUH,1648,59
CZ6225,TSE,1727,URC,1923,100
CZ6228,HET,30,CGQ,210,78
CZ6240,XIY,324,HRB,544,162
CZ6242,CAN,312,BFJ,432,92
CZ6246,NKG,1546,XMN,1648,75
CZ6248,SZX,1031,TAO,1225,102
CZ6259,FOC,754,CGO,917,103
CZ6262,HGH,1939,CGQ,2149,127
CZ6269,SWA,830,NKG,946,90
CZ6271,DLC,1553,CJU,1651,90
CZ6276,TYN,1538,CTU,1656,114
CZ6280,TAO,1432,NGB,1541,91
CZ6291,SZX,1138,HRB,1448,203
CZ6296,TNA,718,URC,953,207
CZ6305,URC,1254,KCA,1341,42
CZ6308,CSX,208,CZX,307,50
CZ6311,INC,408,HET,453,63
CZ6313,CGO,227,BKK,555,171
CZ6315,TYN,1706,DAT,1735,32
CZ6316,HET,2116,TGO,2232,77
CZ6324,CAN,318,YTY,446,106
CZ6330,CGQ,2319,ICN,19,82
CZ6341,WXN,1516,XMN,1641,99
CZ6344,CJU,522,CSX,657,114
CZ6353,PNH,514,CAN,721,133
CZ6369,KWL,1002,PVG,1134,99
CZ6374,CAN,343,NBO,1155,538
CZ6375,XNN,1427,URC,1615,118
CZ6377,WUH,1747,URC,2118,166
CZ6389,SHE,405,CAN,702,166
CZ6391,NNY,727,SHA,841,91
CZ6404,SYX,628,YTY,837,123
CZ6409,XMN,55,NGB,148,82
CZ6411,DLC,1805,NKG,1922,82
CZ6415,PEN,2330,CAN,225,147
CZ6417,HAK,2117,CSX,2241,91
CZ6429,CAN,1329,FUK,1535,135
CZ6441,PVG,2103,KWE,2305,151
CZ6445,NRT,2218,DLC,22,127
CZ6454,PVG,252,MDG,450,147
CZ6459,URC,2143,INC,2338,122
CZ6466,CSX,1128,XIY,1238,93
CZ6474,CAN,421,KWL,458,47
CZ6511,TXN,1653,SZX,1807,91
CZ6513,CAN,1934,JJN,2018,47
CZ6517,XUZ,2157,LYG,2217,19
CZ6530,KWE,2257,ZUH,10,98
CZ6540,OSS,1829,URC,1959,98
CZ6542,WUH,2215,TPE,2329,95
CZ6545,TAO,858,PVG,950,78
CZ6562,CAN,637,LYA,817,80
CZ6572,CJU,1300,CGQ,1422,120
CZ6580,URC,925,HTN,1041,108
CZ6582,CGO,329,INC,436,104
CZ6590,DLU,612,KMG,643,60
CZ6596,CAN,559,MEL,1402,466
CZ6604,HRB,502,PEK,620,79
CZ6605,ICN,1857,YNJ,1947,49
CZ6608,SHA,1102,KWE,1241,111
CZ6609,TPE,1418,DYG,1544,105
CZ6613,DYG,2258,PEK,37,99
CZ6616,CGO,1207,ICN,1322,97
CZ6617,SZX,423,TPE,523,101
CZ6618,KMG,331,KWE,412,67
CZ6620,DLC,2332,TXN,48,88
CZ6626,CTU,953,URC,1218,149
CZ6636,CAN,2304,CNX,56,126
CZ6638,CKG,923,URC,1226,168
CZ6643,TNA,932,KWL,1111,87
CZ6665,CGQ,951,NGB,1146,98
CZ6666,DLC,2320,YNJ,34,90
CZ6686,XIY,1054,UYN,1134,65
CZ6692,YTY,741,SYX,936,115
CZ6693,WUH,2259,SYX,41,122
CZ6695,CAN,1937,DAC,2235,151
CZ6711,DYG,24,TYN,132,89
CZ6712,HGH,206,KMG,356,115
CZ6728,CAN,1539,HKT,1843,181
CZ6730,NKG,2116,SZX,2248,97
CZ6732,SZX,1840,HSN,2005,96
CZ6744,XMN,1337,BKK,1603,157
CZ6746,HSN,1848,PEK,2013,99
CZ6747,XIY,840,TNA,943,72
CZ6766,TXN,1727,TAO,1832,73
CZ6767,YCU,2234,CSX,2336,91
CZ6773,HGH,1853,CAN,2006,94
CZ6789,PEK,446,HGH,607,109
CZ6799,XUZ,1640,CAN,1819,130
CZ6800,XMN,1501,KUL,1830,245
CZ6806,KMG,912,FOC,1113,137
CZ6817,FOC,1300,SIN,1643,249
CZ6821,HSN,959,LYG,1048,77
CZ6828,HKG,19,CGO,205,131
CZ6832,XUZ,405,INC,526,79
CZ6852,XMN,136,YIH,256,88
CZ6853,KMG,1119,DIG,1154,48
CZ6855,KHN,1912,LYA,2009,78
CZ6858,JMU,1407,PVG,1604,142
CZ6860,FOC,1938,KWL,2048,60
CZ6884,CNX,1509,CAN,1715,132
CZ6893,HGH,1145,KWL,1314,114
CZ6901,KWL,1043,PEK,1234,133
CZ6907,CAN,1341,PVG,1514,96
CZ6909,XMN,2119,CGO,2240,92
CZ6914,CJU,1859,SHE,2013,93
CZ6920,NAO,1124,PEK,1315,107
CZ6924,KMG,443,YIW,630,108
CZ6935,FOC,342,SYX,524,86
CZ6944,ZUH,103,KMG,236,106
CZ6954,CSX,351,SHA,509,94
CZ6960,SZX,1643,BKI,1850,109
CZ6966,TPE,2214,DLC,6,132
CZ6968,LHW,324,SHE,544,113
CZ6976,YIW,131,CGO,234,68
CZ6989,HJJ,346,CSX,421,34
CZ6992,LHW,1749,URC,1954,130
CZ7017,XMN,1232,YIW,1324,61
CZ7030,CGK,1259,XMN,1703,212
CZ7031,XMN,1212,WUH,1311,75
CZ7032,ICN,1042,CAN,1255,163
CZ7038,FOC,1027,CGK,1424,207
CZ7060,FOC,2222,HAK,2356,106
CZ7083,CSX,1818,BHY,1929,67
CZ7088,SZX,2153,NKG,2326,119
CZ7095,TYN,2347,CGQ,126,85
CZ7102,KWE,1137,CSX,1225,69
CZ7117,KWE,1718,JJN,1850,95
CZ7122,BHY,51,CAN,126,49
CZ7125,KHN,1502,NNG,1619,81
CZ7137,CAN,816,ACX,931,70
CZ7141,WUH,519,PEK,648,85
CZ7147,XIY,851,KWL,1017,80
CZ7157,KMG,239,KWL,339,63
CZ7171,SYX,312,ZUH,356,59
CZ7175,NKG,852,URC,1227,190
CZ7185,CTU,1638,SWA,1838,90
CZ7187,TSN,57,HRB,206,93
CZ7190,PVG,1220,NDG,1433,140
CZ7200,MXZ,1328,SZX,1356,47
CZ7210,CGO,1637,XNN,1751,104
CZ7214,KWE,1052,HKT,1317,162
CZ7219,KCA,1308,URC,1347,61
CZ7233,KWE,432,PEK,639,153
CZ7236,NKG,2150,DLC,2255,98
CZ7244,YCU,1956,CKG,2054,63
CZ7246,AMS,857,PVG,1903,499
CZ7278,NBO,1704,CAN,337,505
CZ7279,CSX,104,PEK,233,114
CZ7284,FOC,2351,KUL,318,215
CZ7299,CAN,1705,HET,1922,158
CZ7302,FOC,1158,TAO,1311,95
CZ7306,SHE,1704,PVG,1835,98
CZ7316,NGO,704,DLC,840,130
CZ7322,DPS,16,SZX,435,209
CZ7337,URC,1928,TBS,2302,194
CZ7353,CSX,1050,LHW,1240,117
CZ7357,PEK,1252,XNN,1432,105
CZ7373,WNZ,604,XIY,729,100
CZ7374,WUS,615,PEK,747,120
CZ7378,CGQ,1021,HFE,1225,141
CZ7390,KHN,3,CGQ,202,128
CZ7395,SYX,641,KMG,807,76
CZ7404,BKK,2229,CSX,33,160
CZ7419,TNA,1525,LHW,1655,110
CZ7420,SYX,2342,WUH,144,117
CZ7423,CAN,2015,TXN,2119,92
CZ7460,SHE,1315,YIW,1442,100
CZ7470,PEK,1200,HKG,1400,168
CZ7476,HAN,1333,PEK,1626,192
CZ7482,SZX,1042,WUH,1146,85
CZ7486,HGH,226,LJG,438,144
CZ7487,CAN,2348,JNG,142,113
CZ7492,CAN,1856,HZH,1951,64
CZ7502,SZX,542,NNY,715,103
CZ7503,PVG,920,JMU,1125,107
CZ7506,TAO,523,FOC,642,100
CZ7507,CAN,614,TNA,800,115
CZ7510,WUH,447,ZUH,555,102
CZ7518,CAN,329,LHW,536,125
CZ7521,MDG,1920,ICN,2037,59
CZ7530,PEK,1357,WUH,1518,110
CZ7536,SZX,906,PEK,1135,146
CZ7540,HFE,1728,HRB,1940,116
CZ7544,CGQ,406,CJU,520,115
CZ7551,LHW,607,CSX,755,133
CZ7559,WUH,2108,HAK,2234,117
CZ7561,TEN,1741,PEK,1920,109
CZ7573,NNG,1126,HAK,1203,59
CZ7578,CGO,1632,LHW,1751,98
CZ7589,CSX,1800,CJU,1941,103
CZ7590,WUH,826,WNZ,921,72
CZ7593,KMG,539,KHN,704,91
CZ7597,TSN,1759,CSX,1936,77
CZ7604,PEK,2205,XMN,2359,144
CZ7611,WUH,821,TYN,933,62
CZ7635,ZYI,323,SZX,429,93
CZ7655,ASB,1103,URC,1400,157
CZ7659,SZX,1603,DYG,1710,67
CZ7666,LAX,706,CAN,1845,816
CZ7669,YIW,828,KMG,1031,150
CZ7674,PVG,2006,TPE,2106,54
CZ7681,CGQ,935,TYN,1059,118
CZ7684,SHE,505,HET,628,68
CZ7703,YNJ,345,ICN,447,65
CZ7705,CAN,122,KIX,411,195
CZ7718,CSX,409,SJW,541,104
CZ7719,LZO,1411,SZX,1535,71
CZ7731,URC,1605,ISB,1815,158
CZ7734,CAN,1404,KWE,1513,92
CZ7739,CGO,1421,NNG,1554,96
CZ7743,CKG,2308,PEK,103,100
CZ7753,PEK,601,ZYI,757,132
CZ7756,NNG,1831,CKG,1931,80
CZ7771,FUG,110,CAN,238,93
CZ7778,LYG,926,XUZ,947,57
CZ7779,KMG,1629,BHY,1723,74
CZ7801,ICN,21,PVG,126,78
CZ7806,CZX,1000,TYN,1121,68
CZ7816,DAT,31,TYN,57,56
CZ7820,ZUH,1211,MXZ,1252,58
CZ7826,HKT,1609,KWE,1825,178
CZ7834,SHA,147,JJN,248,68
CZ7843,INC,2349,CGO,49,93
CZ7852,KWL,406,SWA,505,84
CZ7853,ICN,1511,WUH,1644,111
CZ7855,KHN,500,XMN,551,56
CZ7862,PVG,1207,SZX,1340,110
CZ7875,GMP,1107,PEK,1226,84
CZ7879,HAK,1748,KMG,1904,98
CZ7892,HET,1535,SHE,1642,85
CZ7899,PVG,2319,PEK,34,111
CZ7904,XIY,925,HFE,1032,77
CZ7906,CAN,2318,WUH,21,74
CZ7910,YNJ,1007,DLC,1119,59
CZ7915,CGD,305,SZX,406,72
CZ7920,CKG,1841,KWE,1920,40
CZ7929,YIW,1619,SWA,1715,93
CZ7936,SZX,729,BFJ,842,82
CZ7946,AVA,1522,CAN,1625,78
CZ7949,PEK,715,TEN,905,113
CZ7952,HRB,1249,XIY,1519,160
CZ7956,CAN,2101,WNZ,2219,86
CZ7957,URC,1758,LHW,1956,113
CZ7963,CAN,815,PEN,1043,183
CZ7980,URC,9,KWE,307,177
CZ7982,ZUH,1803,SYX,1847,53
CZ7988,KIX,820,CAN,1127,190
CZ7997,DLC,2314,SZX,121,171
CZ8004,DYG,531,TPE,653,81
CZ8008,MFM,501,FOC,604,76
CZ8010,KMG,1736,CKG,1821,88
CZ8015,KMG,151,NKG,350,129
CZ8025,TAO,925,XMN,1056,95
CZ8027,KOW,408,SZX,445,36
CZ8028,CSX,2042,HET,2228,134
CZ8030,SHE,1322,PUS,1419,92
CZ8032,PEK,527,CAN,751,150
CZ8053,YCU,1744,HRB,1940,134
CZ8079,ICN,1912,MDG,2015,74
CZ8094,CJU,1751,DLC,1851,76
CZ8095,PEK,2155,KWL,2356,136
CZ8102,YIW,122,CAN,232,62
CZ8103,TSN,729,CKG,907,119
CZ8104,KWL,1507,TNA,1649,119
CZ8116,SZX,325,HFE,440,87
CZ8126,HRB,1548,TNA,1731,108
CZ8127,PEK,552,CKG,750,117
CZ8137,DLC,1250,CSX,1429,129
CZ8147,SYM,2305,KMG,2337,27
CZ8161,TAO,2336,XIY,57,96
CZ8163,SHE,1632,WUH,1832,110
CZ8165,HSN,638,JJN,730,49
CZ8169,BAV,424,WUH,543,74
CZ8173,SHA,1901,CSX,2000,73
CZ8175,DLC,1253,MDG,1405,87
CZ8176,HTN,203,URC,319,85
CZ8193,TXN,2217,XMN,2316,50
CZ8195,SZX,937,DLC,1139,163
CZ8205,KWE,1305,PVG,1445,127
CZ8229,CTU,1835,NNY,1940,85
CZ8238,TPE,1445,PVG,1542,81
CZ8242,YNZ,1611,HRB,1808,139
CZ8246,NRT,724,PEK,949,135
CZ8262,SIN,1113,CAN,1434,217
CZ8267,CSX,2023,HGH,2127,76
CZ8279,SWA,2018,CSX,2114,52
CZ8283,LHW,44,KMG,219,93
CZ8306,XIY,1003,SYX,1200,146
CZ8315,CAN,1305,KMG,1416,70
CZ8317,TNA,510,XIY,613,98
CZ8331,URC,15,CTU,300,141
CZ8334,CAN,2312,FOC,16,83
CZ8337,JJN,152,PEK,359,115
CZ8340,HKG,2232,SHE,121,186
CZ8342,HRB,1552,CSX,1820,187
CZ8356,PEK,1435,CGQ,1544,70
CZ8360,SZX,1101,CTU,1230,108
CZ8361,XIL,2018,HET,2104,40
CZ8366,YTY,845,DLC,945,66
CZ8378,SWA,2300,NGB,10,85
CZ8383,CGO,1339,ZUH,1528,101
CZ8399,PVG,2008,KUL,17,272
CZ8402,XMN,1629,AMS,153,631
CZ8404,CSX,1840,BAV,2012,97
CZ8407,SEA,2224,PEK,901,592
CZ8408,HGH,1454,URC,1832,225
CZ8413,CAN,855,AVA,959,72
CZ8414,CAN,21,SHA,140,108
CZ8415,YIW,1650,SHE,1835,98
CZ8417,LYA,604,KHN,701,90
CZ8425,HRB,2114,YIW,2335,139
CZ8432,NGB,1126,KWL,1254,111
CZ8439,CAN,1255,DPS,1711,239
CZ8448,CGQ,1956,CKG,2255,172
CZ8454,CAN,852,XIY,1027,115
CZ8467,PEK,1722,KMG,1955,136
CZ8469,KWE,821,XNN,956,118
CZ8472,DLC,2300,TAO,2331,44
CZ8475,PEK,1355,AOG,1443,74
CZ8489,AOG,2131,PEK,2225,74
CZ8494,WNZ,1242,KWL,1412,74
CZ8498,NKG,2000,CAN,2134,108
CZ8506,PVG,13,TAO,59,68
CZ8507,SWA,321,CTU,452,107
CZ8510,CGQ,429,CGO,620,108
CZ8532,PEK,2243,NGB,26,87
CZ8539,ACX,839,CAN,947,79
CZ8560,HGH,2257,DLC,4,76
CZ8563,SZX,615,XMN,655,69
CZ8564,TEN,558,SZX,702,70
CZ8565,WNZ,1006,CSX,1106,81
CZ8586,TPE,1320,NNG,1504,118
CZ8593,TAO,2008,HRB,2137,128
CZ8603,TSN,246,WUH,349,103
CZ8605,XMN,5,KHN,54,66
CZ8606,TYN,2352,HFE,102,60
CZ8608,HGH,431,PEK,550,111
CZ8618,BAV,1151,URC,1359,122
CZ8621,CSX,740,CTU,856,78
CZ8636,HKT,2359,CAN,236,197
CZ8644,XMN,1556,NKG,1707,58
CZ8650,PEK,628,HAN,853,183
CZ8660,MFM,2043,HGH,2213,69
CZ8679,CJU,1323,SZX,1514,154
CZ8689,XIY,414,KWE,524,82
CZ8692,NGB,859,XMN,946,67
CZ8700,CKG,1047,KHN,1158,77
CZ8702,MNL,752,XMN,920,114
CZ8703,TSN,1019,HGH,1133,88
CZ8708,CSX,2306,NGB,16,55
CZ8726,DLC,1814,NGB,1929,71
CZ8727,CKG,2037,KMG,2133,64
CZ8734,XIY,1659,ENY,1730,63
CZ8737,TNA,2205,CTU,2355,107
CZ8739,HRB,1308,FOC,1547,168
CZ8740,YNZ,1903,SHE,2020,69
CZ8751,URC,256,YIW,701,234
CZ8765,WNZ,441,CAN,559,76
CZ8815,DTW,2224,PEK,1120,686
CZ8825,SZX,1654,KOW,1728,34
CZ8829,URC,2237,ALA,2342,97
CZ8839,BKK,2030,XMN,2320,164
CZ8857,KMG,2302,SYX,23,97
CZ8866,CAN,558,HKG,619,19
CZ8884,SHA,52,NNG,259,132
CZ8885,HEK,559,HRB,645,71
CZ8889,SYX,809,YCU,1032,129
CZ8892,URC,1641,NKG,1940,220
CZ8905,XIY,1210,HGH,1347,88
CZ8906,KWE,1336,WUH,1436,80
CZ8910,TXN,2149,DLC,2302,112
CZ8914,CAN,2329,LAX,1153,644
CZ8923,HGH,640,JJN,727,49
CZ8925,CGD,1800,PEK,1931,108
CZ8932,CSX,2009,KWE,2102,76
CZ8933,YIN,1846,URC,1933,47
CZ8935,WUX,1224,SZX,1352,121
CZ8943,PVG,443,WUH,539,50
CZ8954,SHA,655,XIY,821,116
CZ8955,FUK,1042,SHE,1154,108
CZ8967,NGB,1429,CAN,1553,76
CZ8968,CTU,2323,XMN,118,139
CZ8972,XMN,1449,NNG,1604,94
CZ8981,HKG,31,PEK,259,147
CZ8989,BKK,1724,CAN,1931,121
CZ8995,XIY,1627,LXA,1845,133
CZ9004,KOW,1328,CAN,1401,45
CZ9012,CKG,1945,LXA,2147,131
CZ9014,DPS,1556,CAN,1924,271
