AAL,Aalborg,Aalborg Airport
MAF,Midland,Midland International Airport
MAH,Menorca,Menorca Airport
MAJ,Majuro,Marshall Islands International Airport
MAN,Manchester,Manchester Airport
MAO,Manaus,Eduardo Gomes International Airport
MBA,Mombasa,Mombasa Moi International Airport
MBE,Monbetsu,Monbetsu Airport
MBJ,Montego Bay,Sangster International Airport
MBS,Saginaw,MBS International Airport
MCI,Kansas City,Kansas City International Airport
MCO,Orlando,Orlando International Airport
MCP,Macapa,Alberto Alcolumbre Airport
MCT,Muscat,Muscat International Airport
MCZ,Maceio,Zumbi dos Palmares Airport
MDE,Rio Negro,Jose Maria Cordova International Airport
MDG,Mudanjiang,Mudanjiang Hailang International Airport
MDL,Mandalay,Mandalay International Airport
MDT,Harrisburg,Harrisburg International Airport
MDW,Chicago,Chicago Midway International Airport
MED,Madinah,Prince Mohammad Bin Abdulaziz Airport
MEL,Melbourne,Melbourne International Airport
MEM,Memphis,Memphis International Airport
MEX,Mexico City,Licenciado Benito Juarez International Airport
MFE,Mcallen,Mc Allen Miller International Airport
MFM,Macau,Macau International Airport
MFR,Medford,Rogue Valley International Medford Airport
MGA,Managua,Augusto C. Sandino (Managua) International Airport
MGF,Maringa,Regional de Maringa - Silvio Nane Junior Airport
MGM,MONTGOMERY,Montgomery Regional (Dannelly Field) Airport
MGQ,Mogadishu,Aden Adde International Airport
MGW,Morgantown,Morgantown Municipal Walter L. Bill Hart Field
MHD,Mashhad,Mashhad International Airport
MHH,Marsh Harbor,Marsh Harbour International Airport
MHT,Manchester NH,Manchester Airport
MIA,Miami,Miami International Airport
MID,Merida,Licenciado Manuel Crescencio Rejon Int Airport
MIG,Mianyang,Mianyang Airport
MKE,Milwaukee,General Mitchell International Airport
MKG,Muskegon,Muskegon County Airport
MKY,Mackay,Mackay Airport
MLA,Malta,Malta International Airport
MLB,Melbourne,Melbourne International Airport
MLE,Male,Male International Airport
MLI,Moline,Quad City International Airport
MLM,Morelia,General Francisco J. Mujica International Airport
MLU,Monroe,Monroe Regional Airport
MLX,Malatya,Malatya Tulga Airport
MMB,Memanbetsu,Memanbetsu Airport
MME,Teesside,Durham Tees Valley Airport
MMY,Miyako,Miyako Airport
MNL,Manila,Ninoy Aquino International Airport
MOB,Mobile,Mobile Regional Airport
MOD,Modesto,Modesto City Co-Harry Sham Field
MOT,Minot,Minot International Airport
MOV,Moranbah,Moranbah Airport
MPL,Montpellier,Montpellier-Mediterranee Airport
MPM,Maputo,Maputo Airport
MQL,Mildura,Mildura Airport
MQM,Mardin,Mardin Airport
MQT,Gwinn,Sawyer International Airport
MRS,Marseille,Marseille Provence Airport
MRU,Plaisance,Sir Seewoosagur Ramgoolam International Airport
MRY,Monterey,Monterey Peninsula Airport
MRZ,Moree,Moree Airport
MSN,Madison,Dane County Regional Truax Field
MSO,Missoula,Missoula International Airport
MSP,Minneapolis,Minneapolis-St Paul International/Wold-Chamberlain Airport
MSQ,Minsk 2,Minsk National Airport
MSR,Mus,Mus Airport
MSY,New Orleans,Louis Armstrong New Orleans International Airport
MTJ,Montrose CO,Montrose Regional Airport
MTY,Monterrey,General Mariano Escobedo International Airport
MUC,Munich,Munich International Airport
MVD,Montevideo,Carrasco International /General C L Berisso Airport
MXP,Milano,Malpensa International Airport
MXZ,Meixian,Meixian Airport
MYJ,Matsuyama,Matsuyama Airport
MYR,Myrtle Beach,Myrtle Beach International Airport
MYY,Miri,Miri Airport
MZH,Merzifon,Amasya Merzifon Airport
MZR,Mazar-i-sharif,Mazar I Sharif Airport
NAJ,Nakhchivan,Nakhchivan Airport
NAN,Nandi,Nadi International Airport
NAO,Nanchong,Nanchong Airport
NAP,Naples,Naples International Airport
NAS,Nassau,Lynden Pindling International Airport
NAT,Natal,Governador Aluizio Alves International Airport
NAV,Nevsehir,Nevsehir Kapadokya Airport
NBO,Nairobi,Jomo Kenyatta International Airport
NCE,Nice,Nice-Cote d'Azur Airport
NCL,Newcastle,Newcastle Airport
NDG,Qiqihar,Qiqihar Sanjiazi Airport
NDJ,N'djamena,N'Djamena International Airport
NGB,Ninbo,Ningbo Lishe International Airport
NGO,Nagoya,Chubu Centrair International Airport
NGS,Nagasaki,Nagasaki Airport
NIM,Niamey,Diori Hamani International Airport
NJF,Najaf,Al Najaf International Airport
NKC,Nouakschott,Nouakchott International Airport
NKG,Nanjing,Nanjing Lukou Airport
NLA,Ndola,Simon Mwansa Kapwepwe International Airport
NLT,Xinyuan,Xinyuan Nalati Airport
NNG,Nanning,Nanning Wuxu Airport
NNY,Nanyang,Nanyang Jiangying Airport
NOU,Noumea,La Tontouta International Airport
NQY,Newquai,Newquay Cornwall Airport
NRT,Tokyo,Narita International Airport
NSI,Yaounde,Yaounde Nsimalen International Airport
NTE,Nantes,Nantes Atlantique Airport
NTL,Newcastle,Newcastle Airport
NTQ,Wajima,Noto Airport
NUE,Nuernberg,Nuremberg Airport
NVT,Navegantes,Ministro Victor Konder International Airport
NWI,Norwich,Norwich International Airport
OAJ,Jacksonville NC,Albert J Ellis Airport
OAK,Oakland,Metropolitan Oakland International Airport
OAX,Oaxaca,Xoxocotlan International Airport
OBO,Obihiro,Tokachi-Obihiro Airport
ODS,Odessa,Odessa International Airport
OGG,Kahului,Kahului Airport
OHE,Mohe County,Gu-Lian Airport
OIM,Oshima,Oshima Airport
OIT,Oita,Oita Airport
OKA,Okinawa,Naha Airport
OKC,Oklahoma City,Will Rogers World Airport
OKJ,Okayama,Okayama Airport
OLB,Olbia,Olbia Costa Smeralda Airport
OLP,Olympic Dam,Olympic Dam Airport
OMA,Omaha,Eppley Airfield
ONJ,Odate Noshiro,Odate Noshiro Airport
ONT,Ontario,Ontario International Airport
OOL,Coolangatta,Gold Coast Airport
OPO,Porto,Francisco de Sa Carneiro Airport
ORD,Chicago,Chicago O'Hare International Airport
ORF,Norfolk,Norfolk International Airport
ORN,Oran,Es Senia Airport
ORY,Paris,Paris-Orly Airport
OSL,Oslo,Oslo Gardermoen Airport
OSS,Osh,Osh Airport
OTH,North Bend,Southwest Oregon Regional Airport
OTP,Bucharest,Henri Coanda International Airport
OUA,Ouagadougou,Ouagadougou Airport
OVB,Novosibirsk,Tolmachevo Airport
PAD,Paderborn,Paderborn Lippstadt Airport
PAH,PADUCAH,Barkley Regional Airport
PAP,Port-au-prince,Toussaint Louverture International Airport
PBC,Puebla,Hermanos Serdan International Airport
PBI,West Palm Beach,Palm Beach International Airport
PBM,Zandery,Johan Adolf Pengel International Airport
PBO,Paraburdoo,Paraburdoo Airport
PDX,Portland,Portland International Airport
PEK,Beijing,Beijing Capital International Airport
PEN,Penang,Penang International Airport
PER,Perth,Perth International Airport
PET,Pelotas,Joao Simoes Lopes Neto International Airport
PEW,Peshawar,Peshawar International Airport
PFO,Paphos,Paphos International Airport
PGA,Page,Page Municipal Airport
PHC,Port Hartcourt,Port Harcourt International Airport
PHE,Port Hedland,Port Hedland International Airport
PHF,Newport News,Newport News Williamsburg International Airport
PHL,Philadelphia,Philadelphia International Airport
PHX,Phoenix,Phoenix Sky Harbor International Airport
PIA,Peoria,General Wayne A. Downing Peoria International Airport
PIH,Pocatello,Pocatello Regional Airport
PIR,Pierre,Pierre Regional Airport
PIS,Poitiers,Poitiers-Biard Airport
PIT,Pittsburgh,Pittsburgh International Airport
PKB,PARKERSBURG,Mid Ohio Valley Regional Airport
PLN,Pellston,Pellston Regional Airport of Emmet County Airport
PLO,Port Lincoln,Port Lincoln Airport
PLS,Providenciales,Providenciales Airport
PLZ,Port Elizabeth,Port Elizabeth Airport
PMI,Palma de Mallorca,Palma De Mallorca Airport
PMO,Palermo,Falcone-Borsellino Airport
PMW,Palmas,Brigadeiro Lysias Rodrigues Airport
PNH,Phnom-penh,Phnom Penh International Airport
PNI,Pohnpei,Pohnpei International Airport
PNQ,Pune,Pune Airport
PNR,Pointe-noire,Pointe Noire Airport
PNS,Pensacola,Pensacola Regional Airport
POA,Porto Alegre,Salgado Filho Airport
POM,Port Moresby,Port Moresby Jacksons International Airport
POP,Puerto Plata,Gregorio Luperon International Airport
POS,Port-of-spain,Piarco International Airport
POZ,Poznan,Poznan-Lawica Airport
PPT,Papeete,Faa'a International Airport
PQQ,Port Macquarie,Port Macquarie Airport
PRG,Prague,Vaclav Havel Airport Prague
PRN,Pristina,Pristina International Airport
PSA,Pisa,Pisa International Airport
PSC,Pasco,Tri Cities Airport
PSP,Palm Springs,Palm Springs International Airport
PTP,Pointe-a-pitre,Pointe-a-Pitre Le Raizet
PTY,Panama City,Tocumen International Airport
PUB,Pueblo,Pueblo Memorial Airport
PUF,Pau,Pau Pyrenees Airport
PUJ,Punta Cana,Punta Cana International Airport
PUQ,Punta Arenas,Pdte. carlos Ibanez del Campo Airport
PUS,Busan,Gimhae International Airport
PUY,Pula,Pula Airport
PVD,Providence,Theodore Francis Green State Airport
PVG,Shanghai,Shanghai Pudong International Airport
PVH,Porto Velho,Governador Jorge Teixeira de Oliveira Airport
PVR,Puerto Vallarta,Licenciado Gustavo Diaz Ordaz International Airport
PWM,Portland,Portland International Jetport Airport
QRO,Queretaro,Queretaro Intercontinental Airport
RAK,Marrakech,Menara Airport
RAO,Ribeirao Preto,Leite Lopes Airport
RAP,Rapid City,Rapid City Regional Airport
RBA,Rabat,Rabat-Sale Airport
RBR,Rio Branco,Placido de Castro Airport
RDD,Redding,Redding Municipal Airport
RDM,Redmond-Bend,Roberts Field
RDU,Raleigh-durham,Raleigh Durham International Airport
REC,Recife,Guararapes - Gilberto Freyre International Airport
REP,Siem-reap,Siem Reap International Airport
RGN,Yangon,Yangon International Airport
RHI,Rhinelander,Rhinelander Oneida County Airport
RIC,Richmond,Richmond International Airport
RIX,Riga,Riga International Airport
RKS,Rock Springs,Rock Springs Sweetwater County Airport
RLG,Laage,Rostock-Laage Airport
RMA,Roma,Roma Airport
RNO,Reno,Reno Tahoe International Airport
RNS,Rennes,Rennes-Saint-Jacques Airport
ROA,Roanoke VA,Roanoke-Blacksburg Regional Airport
ROB,Monrovia,Roberts International Airport
ROC,Rochester,Greater Rochester International Airport
ROK,Rockhampton,Rockhampton Airport
ROP,Rota,Rota International Airport
ROR,Babelthuap,Babelthuap Airport
ROS,Rosario,Islas Malvinas Airport
ROV,Rostov,Rostov-on-Don Airport
RST,Rochester,Rochester International Airport
RSW,Fort Myers,Southwest Florida International Airport
RTB,Roatan,Juan Manuel Galvez International Airport
RTM,Rotterdam,Rotterdam The Hague Airport
RUH,Riyadh,King Khaled International Airport
RUN,St.-denis,Roland Garros Airport
RZE,Rzeszow,Rzeszow-Jasionka Airport
SAF,Santa Fe,Santa Fe Municipal Airport
SAH,Sanaa,Sana'a International Airport
SAL,San Salvador,El Salvador International Airport
SAN,San Diego,San Diego International Airport
SAP,San Pedro Sula,Ramon Villeda Morales International Airport
SAT,San Antonio,San Antonio International Airport
SAV,Savannah,Savannah Hilton Head International Airport
SAW,Istanbul,Sabiha Gokcen International Airport
SBA,Santa Barbara,Santa Barbara Municipal Airport
SBN,South Bend,South Bend Regional Airport
SBP,San Luis Obispo,San Luis County Regional Airport
SBZ,Sibiu,Sibiu International Airport
SCE,State College Pennsylvania,University Park Airport
SCL,Santiago,Comodoro Arturo Merino Benitez International Airport
SCN,Saarbruecken,Saarbrucken Airport
SCQ,Santiago,Santiago de Compostela Airport
SDF,Louisville,Louisville International Standiford Field
SDJ,Sendai,Sendai Airport
SDQ,Santo Domingo,Las Americas International Airport
SDU,Rio De Janeiro,Santos Dumont Airport
SEA,Seattle,Seattle Tacoma International Airport
SEZ,Mahe,Seychelles International Airport
SFO,San Francisco,San Francisco International Airport
SGF,Springfield,Springfield Branson National Airport
SGN,Ho Chi Minh City,Tan Son Nhat International Airport
SGU,Saint George,St George Municipal Airport
SHA,Shanghai,Shanghai Hongqiao International Airport
SHB,Nakashibetsu,Nakashibetsu Airport
SHD,Weyers Cave,Shenandoah Valley Regional Airport
SHE,Shenyang,Taoxian Airport
SHJ,Sharjah,Sharjah International Airport
SHV,Shreveport,Shreveport Regional Airport
SIN,Singapore,Singapore Changi Airport
SIT,Sitka,Sitka Rocky Gutierrez Airport
SJC,San Jose,Norman Y. Mineta San Jose International Airport
SJD,San Jose Del Cabo,Los Cabos International Airport
SJJ,Sarajevo,Sarajevo International Airport
SJO,San Jose,Juan Santamaria International Airport
SJP,Sao Jose Do Rio Preto,Prof. Eribelto Manoel Reino State Airport
SJU,San Juan,Luis Munoz Marin International Airport
SJW,Shijiazhuang,Shijiazhuang Daguocun International Airport
SKB,Basse Terre,Robert L. Bradshaw International Airport
SKG,Thessaloniki,Thessaloniki Macedonia International Airport
SKP,Skopje,Skopje Alexander the Great Airport
SKT,Sialkot,Sialkot Airport
SLC,Salt Lake City,Salt Lake City International Airport
SLL,Salalah,Salalah Airport
SLP,San Luis Potosi,Ponciano Arriaga International Airport
SLU,Castries,George F. L. Charles Airport
SLW,Saltillo,Plan De Guadalupe International Airport
SLZ,Sao Luis,Marechal Cunha Machado International Airport
SMF,Sacramento,Sacramento International Airport
SMX,Santa Maria,Santa Maria Pub/Capt G Allan Hancock Field
SNA,Santa Ana,John Wayne Airport-Orange County Airport
SNN,Shannon,Shannon Airport
SOF,Sofia,Sofia Airport
SON,Santo,Santo Pekoa International Airport
SOU,Southampton,Southampton Airport
SOW,Show Low,Show Low Regional Airport
SPI,Springfield,Abraham Lincoln Capital Airport
SPN,Saipan,Saipan International Airport
SPU,Split,Split Airport
SRQ,Sarasota,Sarasota Bradenton International Airport
SSA,Salvador,Deputado Luiz Eduardo Magalhaes International Airport
SSG,Malabo,Malabo Airport
SSH,Sharm El Sheikh,Sharm El Sheikh International Airport
STC,Saint Cloud,St Cloud Regional Airport
STI,Santiago,Cibao International Airport
STL,St. Louis,Lambert St Louis International Airport
STM,Santarem,Maestro Wilson Fonseca Airport
STR,Stuttgart,Stuttgart Airport
STT,St. Thomas,Cyril E. King Airport
STW,Stavropol,Stavropol Shpakovskoye Airport
SUB,Surabaya,Juanda International Airport
SUF,Lamezia,Lamezia Terme Airport
SVG,Stavanger,Stavanger Airport Sola
SVO,Moscow,Sheremetyevo International Airport
SVQ,Sevilla,Sevilla Airport
SVX,Yekaterinburg,Koltsovo Airport
SWA,Shantou,Jieyang Chaoshan International Airport
SWF,Newburgh,Stewart International Airport
SXB,Strasbourg,Strasbourg Airport
SXM,Philipsburg,Princess Juliana International Airport
SYD,Sydney,Sydney Kingsford Smith International Airport
SYM,Simao,Pu'er Simao Airport
SYO,Shonai,Shonai Airport
SYR,Syracuse,Syracuse Hancock International Airport
SYX,Sanya,Sanya Phoenix International Airport
SYZ,Shiraz,Shiraz Shahid Dastghaib International Airport
SZG,Salzburg,Salzburg Airport
SZX,Shenzhen,Shenzhen Bao'an International Airport
TAB,Scarborough,Tobago-Crown Point Airport
TAK,Takamatsu,Takamatsu Airport
TAM,Tampico,General Francisco Javier Mina International Airport
TAO,Qingdao,Liuting Airport
TAS,Tashkent,Tashkent International Airport
TBS,Tbilisi,Tbilisi International Airport
TBZ,Tabriz,Tabriz International Airport
TCB,Treasure Cay,Treasure Cay Airport
TCG,Tacheng,Tacheng Airport
TEN,Tongren,Tongren Fenghuang Airport
TEQ,Corlu,Tekirdag Corlu Airport
TFS,Tenerife,Tenerife South Airport
TGD,Podgorica,Podgorica Airport
TGO,Tongliao,Tongliao Airport
TGU,Tegucigalpa,Toncontin International Airport
THE,Teresina,Senador Petronio Portela Airport
TIA,Tirana,Tirana International Airport Mother Teresa
TIF,Taif,Ta'if Regional Airport
TIP,Tripoli,Tripoli International Airport
TKK,Chuuk,Chuuk International Airport
TKS,Tokushima,Tokushima Airport
TLH,Tallahassee,Tallahassee Regional Airport
TLL,Tallinn-ulemiste International,Lennart Meri Tallinn Airport
TLN,Hyeres,Toulon-Hyeres Airport
TLS,Toulouse,Toulouse-Blagnac Airport
TLV,Tel-aviv,Ben Gurion International Airport
TMS,Sao Tome,Sao Tome International Airport
TMW,Tamworth,Tamworth Airport
TNA,Jinan,Yaoqiang Airport
TNR,Antananarivo,Ivato Airport
TOS,Tromso,Tromso Airport
TOY,Toyama,Toyama Airport
TPA,Tampa,Tampa International Airport
TPE,Taipei,Taiwan Taoyuan International Airport
TRC,Torreon,Francisco Sarabia International Airport
TRD,Trondheim,Trondheim Airport Vaernes
TRI,BRISTOL,Tri Cities Regional Tn Va Airport
TRN,Torino,Turin Airport
TRS,Ronchi De Legionari,Trieste-Friuli Venezia Giulia Airport
TRV,Trivandrum,Trivandrum International Airport
TSA,Taipei,Taipei Songshan Airport
TSE,Tselinograd,Astana International Airport
TSJ,Tsushima,Tsushima Airport
TSN,Tianjin,Tianjin Binhai International Airport
TSR,Timisoara,Timisoara Traian Vuia Airport
TSV,Townsville,Townsville Airport
TTJ,Tottori,Tottori Airport
TUL,Tulsa,Tulsa International Airport
TUN,Tunis,Tunis Carthage International Airport
TUS,Tucson,Tucson International Airport
TVC,Traverse City,Cherry Capital Airport
TWF,Twin Falls,Joslin Field Magic Valley Regional Airport
TXL,Berlin,Berlin-Tegel International Airport
TXN,Huangshan,Tunxi International Airport
TYN,Taiyuan,Taiyuan Wusu Airport
TYR,Tyler,Tyler Pounds Regional Airport
TYS,Knoxville,McGhee Tyson Airport
TZX,Trabzon,Trabzon International Airport
UBJ,Yamaguchi,Yamaguchi Ube Airport
UDI,Uberlandia,Ten. Cel. Aviador Cesar Bombonato Airport
UFA,Ufa,Ufa International Airport
UIO,Quito,Mariscal Sucre International Airport
UKB,Kobe,Kobe Airport
ULN,Ulan Bator,Chinggis Khaan International Airport
URC,Urumqi,Urumqi Diwopu International Airport
USH,Ushuaia,Malvinas Argentinas Airport
USM,Ko Samui,Samui Airport
UVF,Hewandorra,Hewanorra International Airport
UYN,Yulin,Yulin Yuyang Airport
VAN,Van,Van Ferit Melen Airport
VAS,Sivas,Sivas Nuri Demirag Airport
VCE,Venice,Venice Marco Polo Airport
VCP,Campinas,Viracopos International Airport
VEL,Vernal,Vernal Regional Airport
VER,Vera Cruz,General Heriberto Jara International Airport
VFA,Victoria Falls,Victoria Falls International Airport
VGO,Vigo,Vigo Airport
VIE,Vienna,Vienna International Airport
VIX,Vitoria,Eurico de Aguiar Salles Airport
VKO,Moscow,Vnukovo International Airport
VLC,Valencia,Valencia Airport
VLD,Valdosta,Valdosta Regional Airport
VLI,Port-vila,Bauerfield International Airport
VNO,Vilnius,Vilnius International Airport
VPS,Valparaiso,Destin-Ft Walton Beach Airport
VRN,Villafranca,Verona Villafranca Airport
VSA,Villahermosa,Carlos Rovirosa Perez International Airport
VVO,Vladivostok,Vladivostok International Airport
WAW,Warsaw,Warsaw Chopin Airport
WDH,Windhoek,Hosea Kutako International Airport
WEI,Weipa,Weipa Airport
WGA,Wagga Wagga,Wagga Wagga City Airport
WKJ,Wakkanai,Wakkanai Airport
WLG,Wellington,Wellington International Airport
WNZ,Wenzhou,Wenzhou Yongqiang Airport
WRL,Worland,Worland Municipal Airport
WRO,Wroclaw,Copernicus Wroclaw Airport
WUH,Wuhan,Wuhan Tianhe International Airport
WUS,Wuyishan,Nanping Wuyishan Airport
WUX,Wuxi,Sunan Shuofang International Airport
WXN,Wanxian,Wanxian Airport
XFN,Xiangfan,Xiangyang Liuji Airport
XIL,Xilinhot,Xilinhot Airport
XIY,Xi'an,Xi'an Xianyang International Airport
XMN,Xiamen,Xiamen Gaoqi International Airport
XNA,Bentonville,Northwest Arkansas Regional Airport
XNN,Xining,Xining Caojiabu Airport
XUZ,Xuzhou,Xuzhou Guanyin Airport
YAP,Yap,Yap International Airport
YCU,Yuncheng,Yuncheng Guangong Airport
YEG,Edmonton,Edmonton International Airport
YGJ,Miho,Miho Yonago Airport
YHZ,Halifax,Halifax / Stanfield International Airport
YIH,Yichang,Yichang Sanxia Airport
YIN,Yining,Yining Airport
YIW,Yiwu,Yiwu Airport
YLW,Kelowna,Kelowna International Airport
YMM,Fort Mcmurray,Fort McMurray Airport
YNB,Yenbo,Prince Abdulmohsin Bin Abdulaziz Airport
YNJ,Yanji,Yanji Chaoyangchuan Airport
YNT,Yantai,Yantai Laishan Airport
YNZ,Yancheng,Yancheng Airport
YOW,Ottawa,Ottawa Macdonald-Cartier International Airport
YQB,Quebec,Quebec Jean Lesage International Airport
YQM,Moncton,Greater Moncton International Airport
YQR,Regina,Regina International Airport
YTY,Yangzhou,Yangzhou Taizhou Airport
YUL,Montreal,Montreal / Pierre Elliott Trudeau International Airport
YUM,Yuma,Yuma MCAS/Yuma International Airport
YVR,Vancouver,Vancouver International Airport
YWG,Winnipeg,Winnipeg / James Armstrong Richardson International Airport
YXE,Saskatoon,Saskatoon John G. Diefenbaker International Airport
YXU,London,London Airport
YYC,Calgary,Calgary International Airport
YYJ,Victoria,Victoria International Airport
YYT,St. John's,St. John's International Airport
YYZ,Toronto,Lester B. Pearson International Airport
ZAD,Zadar,Zemunik Airport
ZAG,Zagreb,Zagreb Airport
ZAT,Zhaotong,Zhaotong Airport
ZHA,Zhanjiang,Zhanjiang Airport
ZIH,Zihuatanejo,Ixtapa Zihuatanejo International Airport
ZLO,Manzanillo,Playa De Oro International Airport
ZNE,Newman,Newman Airport
ZNZ,Zanzibar,Abeid Amani Karume International Airport
ZQN,Queenstown International,Queenstown International Airport
ZRH,Zurich,Zurich Airport
ZSE,St.-pierre,Pierrefonds Airport
ZUH,Zhuhai,Zhuhai Jinwan Airport
ZYI,Zunyi,Zunyi Xinzhou Airport
